LD11,,,,,,,,,,,,"AYALA, JOSHUA",,"MIRANDA, CATHERINE",,"ALEMAN, CESAR IVAN",,"DAILEY, JOSEPH CHARLES",,"CAVERO, JUNELLE",,"DE LOS SANTOS, OSCAR",,"LAKE, KARI",,"GALLEGO, RUBEN",,"QUINTANA, EDUARDO",,"ZINK, JEFF",,"ANSARI, YASSAMIN",,"AVERSA, ALAN",,TRUMP / VANCE,,HARRIS / WALZ,,STEIN / WARE,,"MITCHELL, RACHEL",,"WOOTEN, TAMIKA N",,"PE?æA, TATIANA",,"ORTEGA, CHRISTIANNE",,"JEREZ, SANDRA",,"GONZALEZ, JAMES ANTHONY",,"CASTRO-CORRAL, VICTORIA W",,"BUTTS, MICHAEL D",,"MUHAMMAD, HANNIBAL",,"BRANNIES, MARYN M.",,"MIRANDA, CATHERINE",,"PEÑA M., TATIANA",,"QUINONEZ, MARCELINO",,"DE LOS SANTOS, OSCAR",,"MASTERS, BLAKE",,"KELLY, MARK",,"VICTOR, MARC J.",,"ZINK, JEFF NELSON",,"GALLEGO, RUBEN",,"LAKE, KARI",,"HOBBS, KATIE",,"YEE, KIMBERLY",,"QUEZADA, MARTÍN",,"DAILEY, JOSEPH",,"FRANKIEWICZ, MEGAN",,"HODGE, ASHLEY",,,,,,,,,,,,,,,,,,,,,,
,REGISTERED,BALLOTS CAST,TURNOUT %,STATE SENATE,STATE HOUSE 1,STATE HOUSE 2,US SENATE,US HOUSE,EXECUTIVE,TOP R,ROOSEVELT,STATE SENATE,,STATE SENATE,,STATE HOUSE,,STATE HOUSE,,STATE HOUSE,,STATE HOUSE,,US SENATE,,US SENATE,,US SENATE,,US HOUSE,,US HOUSE,,US HOUSE,,PRESIDENT,,PRESIDENT,,PRESIDENT,,CNTY ATTY,,CNTY ATTY,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,STATE SENATE,,STATE SENATE,,STATE HOUSE,,STATE HOUSE,,STATE HOUSE,,US SENATE,,US SENATE,,US SENATE,,US HOUSE,,US HOUSE,,GOVERNOR,,GOVERNOR,,TREASURER,,TREASURER,,ROOSEVELT,,ROOSEVELT,,ROOSEVELT,,,,,,,,,,,REGISTERED,BALLOTS CAST,TURNOUT %,,,,,,,,,
,,,,,OTHER DEM,DE LOS SANTOS,,,,,,R,,D,,R,,R,,D,,D,,R,,D,,O,,R,,D,,O,,R,,D,,O,,R,,D,,R,,R,,R,,D,,D,,D,,O,,R,,D,,R,,D,,D,,R,,D,,O,,R,,D,,R,,D,,R,,D,,R,,D,,D,,RAW VOTES,,,,,,,,,,,,RAW VOTES,,,,,,,,
,2024,2024,2024,,,,,,,,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2024,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,2022,,TOP REP,,,2ND TOP REP,,,3RD TOP REP,,,2022,2022,2022,TOP REP,,,2ND TOP REP,,,3RD TOP REP,,
0031 ARDMORE,4777,3570,74.73%,111.78%,97.07%,99.05%,107.63%,110.15%,114.40%,99.77%,105.08%,987,27.65%,2401,67.25%,855,23.95%,905,25.35%,2101,58.85%,2248,62.97%,893,25.01%,2537,71.06%,85,2.38%,959,26.86%,2344,65.66%,69,1.93%,1046,29.30%,2447,68.54%,18,0.50%,1032,28.91%,2288,64.09%,1064,29.80%,825,23.11%,802,22.46%,1248,34.96%,1597,44.73%,1365,38.24%,459,12.86%,647,24.73%,1891,72.29%,728,27.83%,1586,60.63%,1663,63.57%,608,23.24%,1946,74.39%,46,1.76%,638,24.39%,1928,73.70%,670,25.61%,1920,73.39%,758,28.98%,1772,67.74%,742,28.36%,913,34.90%,1373,52.48%,"PE?æA, TATIANA",1064,29.80%,TRUMP / VANCE,1046,29.30%,"MITCHELL, RACHEL",1032,28.91%,4309,2616,60.71%,"YEE, KIMBERLY",758,28.98%,"DAILEY, JOSEPH",742,28.36%,"PEÑA M., TATIANA",728,27.83%
0059 BETHUNE,1951,920,47.16%,111.56%,112.12%,99.71%,105.91%,109.57%,109.45%,108.14%,,188,20.43%,661,71.85%,163,17.72%,137,14.89%,560,60.87%,604,65.65%,164,17.83%,704,76.52%,33,3.59%,173,18.80%,647,70.33%,30,3.26%,221,24.02%,678,73.70%,4,0.43%,197,21.41%,652,70.87%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,111,18.32%,465,76.73%,127,20.96%,329,54.29%,399,65.84%,102,16.83%,484,79.87%,17,2.81%,104,17.16%,479,79.04%,133,21.95%,463,76.40%,120,19.80%,458,75.58%,,,,,,,TRUMP / VANCE,221,24.02%,"MITCHELL, RACHEL",197,21.41%,"AYALA, JOSHUA",188,20.43%,1919,606,31.58%,"LAKE, KARI",133,21.95%,"PEÑA M., TATIANA",127,20.96%,"YEE, KIMBERLY",120,19.80%
0086 BURGESS,3162,1892,59.84%,123.53%,96.87%,95.20%,125.63%,123.56%,128.20%,110.65%,,528,27.91%,1236,65.33%,470,24.84%,420,22.20%,1021,53.96%,1104,58.35%,485,25.63%,1325,70.03%,41,2.17%,513,27.11%,1202,63.53%,44,2.33%,599,31.66%,1236,65.33%,13,0.69%,556,29.39%,1168,61.73%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,279,22.59%,922,74.66%,326,26.40%,688,55.71%,757,61.30%,252,20.40%,943,76.36%,29,2.35%,271,21.94%,939,76.03%,305,24.70%,918,74.33%,328,26.56%,866,70.12%,,,,,,,TRUMP / VANCE,599,31.66%,"MITCHELL, RACHEL",556,29.39%,"AYALA, JOSHUA",528,27.91%,3051,1235,40.48%,"YEE, KIMBERLY",328,26.56%,"PEÑA M., TATIANA",326,26.40%,"LAKE, KARI",305,24.70%
0112 CARVER,3995,3017,75.52%,104.90%,98.46%,108.57%,100.51%,104.22%,106.92%,95.37%,117.32%,928,30.76%,1917,63.54%,870,28.84%,836,27.71%,1699,56.31%,1743,57.77%,848,28.11%,2043,67.72%,68,2.25%,912,30.23%,1874,62.11%,58,1.92%,994,32.95%,1933,64.07%,30,0.99%,983,32.58%,1816,60.19%,961,31.85%,647,21.45%,513,17.00%,868,28.77%,1130,37.45%,1131,37.49%,366,12.13%,648,29.32%,1486,67.24%,715,32.35%,1264,57.19%,1176,53.21%,618,27.96%,1549,70.09%,35,1.58%,641,29.00%,1528,69.14%,681,30.81%,1505,68.10%,755,34.16%,1360,61.54%,600,27.15%,653,29.55%,954,43.17%,TRUMP / VANCE,994,32.95%,"MITCHELL, RACHEL",983,32.58%,"PE?æA, TATIANA",961,31.85%,3634,2210,60.81%,"YEE, KIMBERLY",755,34.16%,"PEÑA M., TATIANA",715,32.35%,"LAKE, KARI",681,30.81%
0123 CHAVEZ,1694,874,51.59%,125.66%,98.72%,102.23%,113.12%,116.82%,117.67%,107.61%,159.08%,199,22.77%,625,71.51%,181,20.71%,138,15.79%,500,57.21%,559,63.96%,169,19.34%,646,73.91%,37,4.23%,185,21.17%,611,69.91%,16,1.83%,218,24.94%,627,71.74%,6,0.69%,209,23.91%,591,67.62%,366,41.88%,193,22.08%,173,19.79%,286,32.72%,351,40.16%,270,30.89%,93,10.64%,106,18.12%,457,78.12%,134,22.91%,339,57.95%,366,62.56%,100,17.09%,473,80.85%,12,2.05%,106,18.12%,465,79.49%,124,21.20%,454,77.61%,130,22.22%,427,72.99%,154,26.32%,192,32.82%,306,52.31%,"PE?æA, TATIANA",366,41.88%,TRUMP / VANCE,218,24.94%,"MITCHELL, RACHEL",209,23.91%,1616,585,36.20%,"DAILEY, JOSEPH",154,26.32%,"PEÑA M., TATIANA",134,22.91%,"YEE, KIMBERLY",130,22.22%
0124 CHEATHAM,2866,2120,73.97%,102.12%,105.58%,101.26%,100.98%,106.08%,108.03%,86.41%,,590,27.83%,1407,66.37%,555,26.18%,524,24.72%,1212,57.17%,1253,59.10%,539,25.42%,1470,69.34%,70,3.30%,592,27.92%,1340,63.21%,53,2.50%,652,30.75%,1383,65.24%,33,1.56%,591,27.88%,1350,63.68%,,,,,,,,,,,,,,,381,27.25%,969,69.31%,423,30.26%,757,54.15%,816,58.37%,352,25.18%,1003,71.75%,32,2.29%,368,26.32%,999,71.46%,398,28.47%,980,70.10%,451,32.26%,896,64.09%,,,,,,,TRUMP / VANCE,652,30.75%,"ZINK, JEFF",592,27.92%,"MITCHELL, RACHEL",591,27.88%,2506,1398,55.79%,"YEE, KIMBERLY",451,32.26%,"PEÑA M., TATIANA",423,30.26%,"LAKE, KARI",398,28.47%
0214 DESERT MEADOWS,3282,2412,73.49%,104.07%,99.44%,106.16%,108.64%,107.49%,117.74%,96.94%,,687,28.48%,1592,66.00%,634,26.29%,601,24.92%,1384,57.38%,1420,58.87%,633,26.24%,1677,69.53%,55,2.28%,670,27.78%,1559,64.64%,46,1.91%,743,30.80%,1597,66.21%,18,0.75%,715,29.64%,1507,62.48%,,,,,,,,,,,,,,,341,27.37%,876,70.30%,375,30.10%,719,57.70%,691,55.46%,301,24.16%,908,72.87%,29,2.33%,322,25.84%,899,72.15%,326,26.16%,908,72.87%,381,30.58%,815,65.41%,,,,,,,TRUMP / VANCE,743,30.80%,"MITCHELL, RACHEL",715,29.64%,"AYALA, JOSHUA",687,28.48%,2424,1246,51.40%,"YEE, KIMBERLY",381,30.58%,"PEÑA M., TATIANA",375,30.10%,"BRANNIES, MARYN M.",341,27.37%
